#: table_doi: 10.17182/hepdata.90834.v1/t2
#: name: Figure 11 (T1qqqq)
#: description: Exclusion limits at 95% CL for direct gluino pair production, where the gluinos decay to light-flavor quarks ($\tilde{g}\to q\bar{q}\tilde{\chi}_1^0$). Signal cross sections are calculated at approximately NNLO+NNLL order in $\alpha_S$, assuming unity branching fraction to $q\bar{q}\tilde{\chi}_1^0$. 

#: data_file: mt2_limits_T1qqqq.yaml
#: keyword reactions: P P --> GLUINO GLUINO | P P --> GLUINO GLUINO X | GLUINO --> QUARK QUARKBAR NEUTRALINO
#: keyword cmenergies: 13000
#: keyword phrases: SUSY | Supersymmetry | Gluino | Cross Section
#: $\sqrt{s}$,13 TeV
#: $\mathcal{L}_\mathrm{int}$,137 fb$^{-1}$
$m_\tilde{g}$ [GEV],$m_\mathrm{LSP}$ [GEV],Theory $\sigma$ [PB],error +,error -
1175,1075,0.116,0.01491,-0.01491
1175,1100,0.116,0.01491,-0.01491
1175,1125,0.116,0.01491,-0.01491
1175,1150,0.116,0.01491,-0.01491
1200,0,0.0985,0.01283,-0.01283
1200,25,0.0985,0.01283,-0.01283
1200,50,0.0985,0.01283,-0.01283
1200,75,0.0985,0.01283,-0.01283
1200,100,0.0985,0.01283,-0.01283
1200,125,0.0985,0.01283,-0.01283
1200,150,0.0985,0.01283,-0.01283
1200,175,0.0985,0.01283,-0.01283
1200,200,0.0985,0.01283,-0.01283
1200,225,0.0985,0.01283,-0.01283
1200,250,0.0985,0.01283,-0.01283
1200,275,0.0985,0.01283,-0.01283
1200,300,0.0985,0.01283,-0.01283
1200,325,0.0985,0.01283,-0.01283
1200,350,0.0985,0.01283,-0.01283
1200,375,0.0985,0.01283,-0.01283
1200,400,0.0985,0.01283,-0.01283
1200,425,0.0985,0.01283,-0.01283
1200,450,0.0985,0.01283,-0.01283
1200,475,0.0985,0.01283,-0.01283
1200,500,0.0985,0.01283,-0.01283
1200,525,0.0985,0.01283,-0.01283
1200,550,0.0985,0.01283,-0.01283
1200,575,0.0985,0.01283,-0.01283
1200,600,0.0985,0.01283,-0.01283
1200,625,0.0985,0.01283,-0.01283
1200,650,0.0985,0.01283,-0.01283
1200,675,0.0985,0.01283,-0.01283
1200,700,0.0985,0.01283,-0.01283
1200,725,0.0985,0.01283,-0.01283
1200,750,0.0985,0.01283,-0.01283
1200,775,0.0985,0.01283,-0.01283
1200,800,0.0985,0.01283,-0.01283
1200,825,0.0985,0.01283,-0.01283
1200,850,0.0985,0.01283,-0.01283
1200,875,0.0985,0.01283,-0.01283
1200,900,0.0985,0.01283,-0.01283
1200,925,0.0985,0.01283,-0.01283
1200,950,0.0985,0.01283,-0.01283
1200,975,0.0985,0.01283,-0.01283
1200,1000,0.0985,0.01283,-0.01283
1200,1025,0.0985,0.01283,-0.01283
1200,1050,0.0985,0.01283,-0.01283
1200,1075,0.0985,0.01283,-0.01283
1200,1100,0.0985,0.01283,-0.01283
1200,1125,0.0985,0.01283,-0.01283
1200,1150,0.0985,0.01283,-0.01283
1200,1175,0.0985,0.01283,-0.01283
1225,0,0.0838,0.01107,-0.01107
1225,25,0.0838,0.01107,-0.01107
1225,50,0.0838,0.01107,-0.01107
1225,75,0.0838,0.01107,-0.01107
1225,100,0.0838,0.01107,-0.01107
1225,125,0.0838,0.01107,-0.01107
1225,150,0.0838,0.01107,-0.01107
1225,175,0.0838,0.01107,-0.01107
1225,200,0.0838,0.01107,-0.01107
1225,225,0.0838,0.01107,-0.01107
1225,250,0.0838,0.01107,-0.01107
1225,275,0.0838,0.01107,-0.01107
1225,300,0.0838,0.01107,-0.01107
1225,325,0.0838,0.01107,-0.01107
1225,350,0.0838,0.01107,-0.01107
1225,375,0.0838,0.01107,-0.01107
1225,400,0.0838,0.01107,-0.01107
1225,425,0.0838,0.01107,-0.01107
1225,450,0.0838,0.01107,-0.01107
1225,475,0.0838,0.01107,-0.01107
1225,500,0.0838,0.01107,-0.01107
1225,525,0.0838,0.01107,-0.01107
1225,550,0.0838,0.01107,-0.01107
1225,575,0.0838,0.01107,-0.01107
1225,600,0.0838,0.01107,-0.01107
1225,625,0.0838,0.01107,-0.01107
1225,650,0.0838,0.01107,-0.01107
1225,675,0.0838,0.01107,-0.01107
1225,700,0.0838,0.01107,-0.01107
1225,725,0.0838,0.01107,-0.01107
1225,750,0.0838,0.01107,-0.01107
1225,775,0.0838,0.01107,-0.01107
1225,800,0.0838,0.01107,-0.01107
1225,825,0.0838,0.01107,-0.01107
1225,850,0.0838,0.01107,-0.01107
1225,875,0.0838,0.01107,-0.01107
1225,900,0.0838,0.01107,-0.01107
1225,925,0.0838,0.01107,-0.01107
1225,950,0.0838,0.01107,-0.01107
1225,975,0.0838,0.01107,-0.01107
1225,1000,0.0838,0.01107,-0.01107
1225,1025,0.0838,0.01107,-0.01107
1225,1050,0.0838,0.01107,-0.01107
1225,1075,0.0838,0.01107,-0.01107
1225,1100,0.0838,0.01107,-0.01107
1225,1125,0.0838,0.01107,-0.01107
1225,1150,0.0838,0.01107,-0.01107
1225,1175,0.0838,0.01107,-0.01107
1225,1200,0.0838,0.01107,-0.01107
1250,0,0.0715,0.009567,-0.009567
1250,25,0.0715,0.009567,-0.009567
1250,50,0.0715,0.009567,-0.009567
1250,75,0.0715,0.009567,-0.009567
1250,100,0.0715,0.009567,-0.009567
1250,125,0.0715,0.009567,-0.009567
1250,150,0.0715,0.009567,-0.009567
1250,175,0.0715,0.009567,-0.009567
1250,200,0.0715,0.009567,-0.009567
1250,225,0.0715,0.009567,-0.009567
1250,250,0.0715,0.009567,-0.009567
1250,275,0.0715,0.009567,-0.009567
1250,300,0.0715,0.009567,-0.009567
1250,325,0.0715,0.009567,-0.009567
1250,350,0.0715,0.009567,-0.009567
1250,375,0.0715,0.009567,-0.009567
1250,400,0.0715,0.009567,-0.009567
1250,425,0.0715,0.009567,-0.009567
1250,450,0.0715,0.009567,-0.009567
1250,475,0.0715,0.009567,-0.009567
1250,500,0.0715,0.009567,-0.009567
1250,525,0.0715,0.009567,-0.009567
1250,550,0.0715,0.009567,-0.009567
1250,575,0.0715,0.009567,-0.009567
1250,600,0.0715,0.009567,-0.009567
1250,625,0.0715,0.009567,-0.009567
1250,650,0.0715,0.009567,-0.009567
1250,675,0.0715,0.009567,-0.009567
1250,700,0.0715,0.009567,-0.009567
1250,725,0.0715,0.009567,-0.009567
1250,750,0.0715,0.009567,-0.009567
1250,775,0.0715,0.009567,-0.009567
1250,800,0.0715,0.009567,-0.009567
1250,825,0.0715,0.009567,-0.009567
1250,850,0.0715,0.009567,-0.009567
1250,875,0.0715,0.009567,-0.009567
1250,900,0.0715,0.009567,-0.009567
1250,925,0.0715,0.009567,-0.009567
1250,950,0.0715,0.009567,-0.009567
1250,975,0.0715,0.009567,-0.009567
1250,1000,0.0715,0.009567,-0.009567
1250,1025,0.0715,0.009567,-0.009567
1250,1050,0.0715,0.009567,-0.009567
1250,1075,0.0715,0.009567,-0.009567
1250,1100,0.0715,0.009567,-0.009567
1250,1125,0.0715,0.009567,-0.009567
1250,1150,0.0715,0.009567,-0.009567
1250,1175,0.0715,0.009567,-0.009567
1250,1200,0.0715,0.009567,-0.009567
1250,1225,0.0715,0.009567,-0.009567
1275,0,0.061,0.008266,-0.008266
1275,25,0.061,0.008266,-0.008266
1275,50,0.061,0.008266,-0.008266
1275,75,0.061,0.008266,-0.008266
1275,100,0.061,0.008266,-0.008266
1275,125,0.061,0.008266,-0.008266
1275,150,0.061,0.008266,-0.008266
1275,175,0.061,0.008266,-0.008266
1275,200,0.061,0.008266,-0.008266
1275,225,0.061,0.008266,-0.008266
1275,250,0.061,0.008266,-0.008266
1275,275,0.061,0.008266,-0.008266
1275,300,0.061,0.008266,-0.008266
1275,325,0.061,0.008266,-0.008266
1275,350,0.061,0.008266,-0.008266
1275,375,0.061,0.008266,-0.008266
1275,400,0.061,0.008266,-0.008266
1275,425,0.061,0.008266,-0.008266
1275,450,0.061,0.008266,-0.008266
1275,475,0.061,0.008266,-0.008266
1275,500,0.061,0.008266,-0.008266
1275,525,0.061,0.008266,-0.008266
1275,550,0.061,0.008266,-0.008266
1275,575,0.061,0.008266,-0.008266
1275,600,0.061,0.008266,-0.008266
1275,625,0.061,0.008266,-0.008266
1275,650,0.061,0.008266,-0.008266
1275,675,0.061,0.008266,-0.008266
1275,700,0.061,0.008266,-0.008266
1275,725,0.061,0.008266,-0.008266
1275,750,0.061,0.008266,-0.008266
1275,775,0.061,0.008266,-0.008266
1275,800,0.061,0.008266,-0.008266
1275,825,0.061,0.008266,-0.008266
1275,850,0.061,0.008266,-0.008266
1275,875,0.061,0.008266,-0.008266
1275,900,0.061,0.008266,-0.008266
1275,925,0.061,0.008266,-0.008266
1275,950,0.061,0.008266,-0.008266
1275,975,0.061,0.008266,-0.008266
1275,1000,0.061,0.008266,-0.008266
1275,1025,0.061,0.008266,-0.008266
1275,1050,0.061,0.008266,-0.008266
1275,1075,0.061,0.008266,-0.008266
1275,1100,0.061,0.008266,-0.008266
1275,1125,0.061,0.008266,-0.008266
1275,1150,0.061,0.008266,-0.008266
1275,1175,0.061,0.008266,-0.008266
1275,1200,0.061,0.008266,-0.008266
1275,1225,0.061,0.008266,-0.008266
1275,1250,0.061,0.008266,-0.008266
1300,0,0.0522,0.007162,-0.007162
1300,25,0.0522,0.007162,-0.007162
1300,50,0.0522,0.007162,-0.007162
1300,75,0.0522,0.007162,-0.007162
1300,100,0.0522,0.007162,-0.007162
1300,125,0.0522,0.007162,-0.007162
1300,150,0.0522,0.007162,-0.007162
1300,175,0.0522,0.007162,-0.007162
1300,200,0.0522,0.007162,-0.007162
1300,225,0.0522,0.007162,-0.007162
1300,250,0.0522,0.007162,-0.007162
1300,275,0.0522,0.007162,-0.007162
1300,300,0.0522,0.007162,-0.007162
1300,325,0.0522,0.007162,-0.007162
1300,350,0.0522,0.007162,-0.007162
1300,375,0.0522,0.007162,-0.007162
1300,400,0.0522,0.007162,-0.007162
1300,425,0.0522,0.007162,-0.007162
1300,450,0.0522,0.007162,-0.007162
1300,475,0.0522,0.007162,-0.007162
1300,500,0.0522,0.007162,-0.007162
1300,525,0.0522,0.007162,-0.007162
1300,550,0.0522,0.007162,-0.007162
1300,575,0.0522,0.007162,-0.007162
1300,600,0.0522,0.007162,-0.007162
1300,625,0.0522,0.007162,-0.007162
1300,650,0.0522,0.007162,-0.007162
1300,675,0.0522,0.007162,-0.007162
1300,700,0.0522,0.007162,-0.007162
1300,725,0.0522,0.007162,-0.007162
1300,750,0.0522,0.007162,-0.007162
1300,775,0.0522,0.007162,-0.007162
1300,800,0.0522,0.007162,-0.007162
1300,825,0.0522,0.007162,-0.007162
1300,850,0.0522,0.007162,-0.007162
1300,875,0.0522,0.007162,-0.007162
1300,900,0.0522,0.007162,-0.007162
1300,925,0.0522,0.007162,-0.007162
1300,950,0.0522,0.007162,-0.007162
1300,975,0.0522,0.007162,-0.007162
1300,1000,0.0522,0.007162,-0.007162
1300,1025,0.0522,0.007162,-0.007162
1300,1050,0.0522,0.007162,-0.007162
1300,1075,0.0522,0.007162,-0.007162
1300,1100,0.0522,0.007162,-0.007162
1300,1125,0.0522,0.007162,-0.007162
1300,1150,0.0522,0.007162,-0.007162
1300,1175,0.0522,0.007162,-0.007162
1300,1200,0.0522,0.007162,-0.007162
1300,1225,0.0522,0.007162,-0.007162
1300,1250,0.0522,0.007162,-0.007162
1300,1275,0.0522,0.007162,-0.007162
1325,0,0.0447,0.006213,-0.006213
1325,25,0.0447,0.006213,-0.006213
1325,50,0.0447,0.006213,-0.006213
1325,75,0.0447,0.006213,-0.006213
1325,100,0.0447,0.006213,-0.006213
1325,125,0.0447,0.006213,-0.006213
1325,150,0.0447,0.006213,-0.006213
1325,175,0.0447,0.006213,-0.006213
1325,200,0.0447,0.006213,-0.006213
1325,225,0.0447,0.006213,-0.006213
1325,250,0.0447,0.006213,-0.006213
1325,275,0.0447,0.006213,-0.006213
1325,300,0.0447,0.006213,-0.006213
1325,325,0.0447,0.006213,-0.006213
1325,350,0.0447,0.006213,-0.006213
1325,375,0.0447,0.006213,-0.006213
1325,400,0.0447,0.006213,-0.006213
1325,425,0.0447,0.006213,-0.006213
1325,450,0.0447,0.006213,-0.006213
1325,475,0.0447,0.006213,-0.006213
1325,500,0.0447,0.006213,-0.006213
1325,525,0.0447,0.006213,-0.006213
1325,550,0.0447,0.006213,-0.006213
1325,575,0.0447,0.006213,-0.006213
1325,600,0.0447,0.006213,-0.006213
1325,625,0.0447,0.006213,-0.006213
1325,650,0.0447,0.006213,-0.006213
1325,675,0.0447,0.006213,-0.006213
1325,700,0.0447,0.006213,-0.006213
1325,725,0.0447,0.006213,-0.006213
1325,750,0.0447,0.006213,-0.006213
1325,775,0.0447,0.006213,-0.006213
1325,800,0.0447,0.006213,-0.006213
1325,825,0.0447,0.006213,-0.006213
1325,850,0.0447,0.006213,-0.006213
1325,875,0.0447,0.006213,-0.006213
1325,900,0.0447,0.006213,-0.006213
1325,925,0.0447,0.006213,-0.006213
1325,950,0.0447,0.006213,-0.006213
1325,975,0.0447,0.006213,-0.006213
1325,1000,0.0447,0.006213,-0.006213
1325,1025,0.0447,0.006213,-0.006213
1325,1050,0.0447,0.006213,-0.006213
1325,1075,0.0447,0.006213,-0.006213
1325,1100,0.0447,0.006213,-0.006213
1325,1125,0.0447,0.006213,-0.006213
1325,1150,0.0447,0.006213,-0.006213
1325,1175,0.0447,0.006213,-0.006213
1325,1200,0.0447,0.006213,-0.006213
1325,1225,0.0447,0.006213,-0.006213
1325,1250,0.0447,0.006213,-0.006213
1325,1275,0.0447,0.006213,-0.006213
1325,1300,0.0447,0.006213,-0.006213
1350,0,0.0384,0.005407,-0.005407
1350,25,0.0384,0.005407,-0.005407
1350,50,0.0384,0.005407,-0.005407
1350,75,0.0384,0.005407,-0.005407
1350,100,0.0384,0.005407,-0.005407
1350,125,0.0384,0.005407,-0.005407
1350,150,0.0384,0.005407,-0.005407
1350,175,0.0384,0.005407,-0.005407
1350,200,0.0384,0.005407,-0.005407
1350,225,0.0384,0.005407,-0.005407
1350,250,0.0384,0.005407,-0.005407
1350,275,0.0384,0.005407,-0.005407
1350,300,0.0384,0.005407,-0.005407
1350,325,0.0384,0.005407,-0.005407
1350,350,0.0384,0.005407,-0.005407
1350,375,0.0384,0.005407,-0.005407
1350,400,0.0384,0.005407,-0.005407
1350,425,0.0384,0.005407,-0.005407
1350,450,0.0384,0.005407,-0.005407
1350,475,0.0384,0.005407,-0.005407
1350,500,0.0384,0.005407,-0.005407
1350,525,0.0384,0.005407,-0.005407
1350,550,0.0384,0.005407,-0.005407
1350,575,0.0384,0.005407,-0.005407
1350,600,0.0384,0.005407,-0.005407
1350,625,0.0384,0.005407,-0.005407
1350,650,0.0384,0.005407,-0.005407
1350,675,0.0384,0.005407,-0.005407
1350,700,0.0384,0.005407,-0.005407
1350,725,0.0384,0.005407,-0.005407
1350,750,0.0384,0.005407,-0.005407
1350,775,0.0384,0.005407,-0.005407
1350,800,0.0384,0.005407,-0.005407
1350,825,0.0384,0.005407,-0.005407
1350,850,0.0384,0.005407,-0.005407
1350,875,0.0384,0.005407,-0.005407
1350,900,0.0384,0.005407,-0.005407
1350,925,0.0384,0.005407,-0.005407
1350,950,0.0384,0.005407,-0.005407
1350,975,0.0384,0.005407,-0.005407
1350,1000,0.0384,0.005407,-0.005407
1350,1025,0.0384,0.005407,-0.005407
1350,1050,0.0384,0.005407,-0.005407
1350,1075,0.0384,0.005407,-0.005407
1350,1100,0.0384,0.005407,-0.005407
1350,1125,0.0384,0.005407,-0.005407
1350,1150,0.0384,0.005407,-0.005407
1350,1175,0.0384,0.005407,-0.005407
1350,1200,0.0384,0.005407,-0.005407
1350,1225,0.0384,0.005407,-0.005407
1350,1250,0.0384,0.005407,-0.005407
1350,1275,0.0384,0.005407,-0.005407
1350,1300,0.0384,0.005407,-0.005407
1350,1325,0.0384,0.005407,-0.005407
1375,0,0.033,0.004706,-0.004706
1375,25,0.033,0.004706,-0.004706
1375,50,0.033,0.004706,-0.004706
1375,75,0.033,0.004706,-0.004706
1375,100,0.033,0.004706,-0.004706
1375,125,0.033,0.004706,-0.004706
1375,150,0.033,0.004706,-0.004706
1375,175,0.033,0.004706,-0.004706
1375,200,0.033,0.004706,-0.004706
1375,225,0.033,0.004706,-0.004706
1375,250,0.033,0.004706,-0.004706
1375,275,0.033,0.004706,-0.004706
1375,300,0.033,0.004706,-0.004706
1375,325,0.033,0.004706,-0.004706
1375,350,0.033,0.004706,-0.004706
1375,375,0.033,0.004706,-0.004706
1375,400,0.033,0.004706,-0.004706
1375,425,0.033,0.004706,-0.004706
1375,450,0.033,0.004706,-0.004706
1375,475,0.033,0.004706,-0.004706
1375,500,0.033,0.004706,-0.004706
1375,525,0.033,0.004706,-0.004706
1375,550,0.033,0.004706,-0.004706
1375,575,0.033,0.004706,-0.004706
1375,600,0.033,0.004706,-0.004706
1375,625,0.033,0.004706,-0.004706
1375,650,0.033,0.004706,-0.004706
1375,675,0.033,0.004706,-0.004706
1375,700,0.033,0.004706,-0.004706
1375,725,0.033,0.004706,-0.004706
1375,750,0.033,0.004706,-0.004706
1375,775,0.033,0.004706,-0.004706
1375,800,0.033,0.004706,-0.004706
1375,825,0.033,0.004706,-0.004706
1375,850,0.033,0.004706,-0.004706
1375,875,0.033,0.004706,-0.004706
1375,900,0.033,0.004706,-0.004706
1375,925,0.033,0.004706,-0.004706
1375,950,0.033,0.004706,-0.004706
1375,975,0.033,0.004706,-0.004706
1375,1000,0.033,0.004706,-0.004706
1375,1025,0.033,0.004706,-0.004706
1375,1050,0.033,0.004706,-0.004706
1375,1075,0.033,0.004706,-0.004706
1375,1100,0.033,0.004706,-0.004706
1375,1125,0.033,0.004706,-0.004706
1375,1150,0.033,0.004706,-0.004706
1375,1175,0.033,0.004706,-0.004706
1375,1200,0.033,0.004706,-0.004706
1375,1225,0.033,0.004706,-0.004706
1375,1250,0.033,0.004706,-0.004706
1375,1275,0.033,0.004706,-0.004706
1375,1300,0.033,0.004706,-0.004706
1375,1325,0.033,0.004706,-0.004706
1375,1350,0.033,0.004706,-0.004706
1400,0,0.0284,0.004101,-0.004101
1400,25,0.0284,0.004101,-0.004101
1400,50,0.0284,0.004101,-0.004101
1400,75,0.0284,0.004101,-0.004101
1400,100,0.0284,0.004101,-0.004101
1400,125,0.0284,0.004101,-0.004101
1400,150,0.0284,0.004101,-0.004101
1400,175,0.0284,0.004101,-0.004101
1400,200,0.0284,0.004101,-0.004101
1400,225,0.0284,0.004101,-0.004101
1400,250,0.0284,0.004101,-0.004101
1400,275,0.0284,0.004101,-0.004101
1400,300,0.0284,0.004101,-0.004101
1400,325,0.0284,0.004101,-0.004101
1400,350,0.0284,0.004101,-0.004101
1400,375,0.0284,0.004101,-0.004101
1400,400,0.0284,0.004101,-0.004101
1400,425,0.0284,0.004101,-0.004101
1400,450,0.0284,0.004101,-0.004101
1400,475,0.0284,0.004101,-0.004101
1400,500,0.0284,0.004101,-0.004101
1400,525,0.0284,0.004101,-0.004101
1400,550,0.0284,0.004101,-0.004101
1400,575,0.0284,0.004101,-0.004101
1400,600,0.0284,0.004101,-0.004101
1400,625,0.0284,0.004101,-0.004101
1400,650,0.0284,0.004101,-0.004101
1400,675,0.0284,0.004101,-0.004101
1400,700,0.0284,0.004101,-0.004101
1400,725,0.0284,0.004101,-0.004101
1400,750,0.0284,0.004101,-0.004101
1400,775,0.0284,0.004101,-0.004101
1400,800,0.0284,0.004101,-0.004101
1400,825,0.0284,0.004101,-0.004101
1400,850,0.0284,0.004101,-0.004101
1400,875,0.0284,0.004101,-0.004101
1400,900,0.0284,0.004101,-0.004101
1400,925,0.0284,0.004101,-0.004101
1400,950,0.0284,0.004101,-0.004101
1400,975,0.0284,0.004101,-0.004101
1400,1000,0.0284,0.004101,-0.004101
1400,1025,0.0284,0.004101,-0.004101
1400,1050,0.0284,0.004101,-0.004101
1400,1075,0.0284,0.004101,-0.004101
1400,1100,0.0284,0.004101,-0.004101
1400,1125,0.0284,0.004101,-0.004101
1400,1150,0.0284,0.004101,-0.004101
1400,1175,0.0284,0.004101,-0.004101
1400,1200,0.0284,0.004101,-0.004101
1400,1225,0.0284,0.004101,-0.004101
1400,1250,0.0284,0.004101,-0.004101
1400,1275,0.0284,0.004101,-0.004101
1400,1300,0.0284,0.004101,-0.004101
1400,1325,0.0284,0.004101,-0.004101
1400,1350,0.0284,0.004101,-0.004101
1400,1375,0.0284,0.004101,-0.004101
1425,0,0.0244,0.00357,-0.00357
1425,25,0.0244,0.00357,-0.00357
1425,50,0.0244,0.00357,-0.00357
1425,75,0.0244,0.00357,-0.00357
1425,100,0.0244,0.00357,-0.00357
1425,125,0.0244,0.00357,-0.00357
1425,150,0.0244,0.00357,-0.00357
1425,175,0.0244,0.00357,-0.00357
1425,200,0.0244,0.00357,-0.00357
1425,225,0.0244,0.00357,-0.00357
1425,250,0.0244,0.00357,-0.00357
1425,275,0.0244,0.00357,-0.00357
1425,300,0.0244,0.00357,-0.00357
1425,325,0.0244,0.00357,-0.00357
1425,350,0.0244,0.00357,-0.00357
1425,375,0.0244,0.00357,-0.00357
1425,400,0.0244,0.00357,-0.00357
1425,425,0.0244,0.00357,-0.00357
1425,450,0.0244,0.00357,-0.00357
1425,475,0.0244,0.00357,-0.00357
1425,500,0.0244,0.00357,-0.00357
1425,525,0.0244,0.00357,-0.00357
1425,550,0.0244,0.00357,-0.00357
1425,575,0.0244,0.00357,-0.00357
1425,600,0.0244,0.00357,-0.00357
1425,625,0.0244,0.00357,-0.00357
1425,650,0.0244,0.00357,-0.00357
1425,675,0.0244,0.00357,-0.00357
1425,700,0.0244,0.00357,-0.00357
1425,725,0.0244,0.00357,-0.00357
1425,750,0.0244,0.00357,-0.00357
1425,775,0.0244,0.00357,-0.00357
1425,800,0.0244,0.00357,-0.00357
1425,825,0.0244,0.00357,-0.00357
1425,850,0.0244,0.00357,-0.00357
1425,875,0.0244,0.00357,-0.00357
1425,900,0.0244,0.00357,-0.00357
1425,925,0.0244,0.00357,-0.00357
1425,950,0.0244,0.00357,-0.00357
1425,975,0.0244,0.00357,-0.00357
1425,1000,0.0244,0.00357,-0.00357
1425,1025,0.0244,0.00357,-0.00357
1425,1050,0.0244,0.00357,-0.00357
1425,1075,0.0244,0.00357,-0.00357
1425,1100,0.0244,0.00357,-0.00357
1425,1125,0.0244,0.00357,-0.00357
1425,1150,0.0244,0.00357,-0.00357
1425,1175,0.0244,0.00357,-0.00357
1425,1200,0.0244,0.00357,-0.00357
1425,1225,0.0244,0.00357,-0.00357
1425,1250,0.0244,0.00357,-0.00357
1425,1275,0.0244,0.00357,-0.00357
1425,1300,0.0244,0.00357,-0.00357
1425,1325,0.0244,0.00357,-0.00357
1425,1350,0.0244,0.00357,-0.00357
1425,1375,0.0244,0.00357,-0.00357
1425,1400,0.0244,0.00357,-0.00357
1450,0,0.0211,0.003125,-0.003125
1450,25,0.0211,0.003125,-0.003125
1450,50,0.0211,0.003125,-0.003125
1450,75,0.0211,0.003125,-0.003125
1450,100,0.0211,0.003125,-0.003125
1450,125,0.0211,0.003125,-0.003125
1450,150,0.0211,0.003125,-0.003125
1450,175,0.0211,0.003125,-0.003125
1450,200,0.0211,0.003125,-0.003125
1450,225,0.0211,0.003125,-0.003125
1450,250,0.0211,0.003125,-0.003125
1450,275,0.0211,0.003125,-0.003125
1450,300,0.0211,0.003125,-0.003125
1450,325,0.0211,0.003125,-0.003125
1450,350,0.0211,0.003125,-0.003125
1450,375,0.0211,0.003125,-0.003125
1450,400,0.0211,0.003125,-0.003125
1450,425,0.0211,0.003125,-0.003125
1450,450,0.0211,0.003125,-0.003125
1450,475,0.0211,0.003125,-0.003125
1450,500,0.0211,0.003125,-0.003125
1450,525,0.0211,0.003125,-0.003125
1450,550,0.0211,0.003125,-0.003125
1450,575,0.0211,0.003125,-0.003125
1450,600,0.0211,0.003125,-0.003125
1450,625,0.0211,0.003125,-0.003125
1450,650,0.0211,0.003125,-0.003125
1450,675,0.0211,0.003125,-0.003125
1450,700,0.0211,0.003125,-0.003125
1450,725,0.0211,0.003125,-0.003125
1450,750,0.0211,0.003125,-0.003125
1450,775,0.0211,0.003125,-0.003125
1450,800,0.0211,0.003125,-0.003125
1450,825,0.0211,0.003125,-0.003125
1450,850,0.0211,0.003125,-0.003125
1450,875,0.0211,0.003125,-0.003125
1450,900,0.0211,0.003125,-0.003125
1450,925,0.0211,0.003125,-0.003125
1450,950,0.0211,0.003125,-0.003125
1450,975,0.0211,0.003125,-0.003125
1450,1000,0.0211,0.003125,-0.003125
1450,1025,0.0211,0.003125,-0.003125
1450,1050,0.0211,0.003125,-0.003125
